Game,Country,League,League Year,Game Date,Game Time,Team A,Team B,Team A Score,Team B Score,Team Won,1,X,2,Bs,url,team_a_1st_half,team_b_1st_half,team_a_2nd_half,team_b_2nd_half,pinnacle_1,pinnacle_x,pinnacle_2,pinnacle_payout,date_created,created_by,date_modified,modified_by 
Soccer,Finland,Superpesis,2017,30 May 2017 ,09:00,Kempele,Kankaanpaa,1,0,Kempele,2.02,2.68,4.11,3,http://www.oddsportal.com/pesapallo/finland/superpesis/kempeleen-kiri-keki-kankaanpaan-maila-kama-IyDj5ZI2/,2,2, 4,1,,,,,,,,
Soccer,Finland,Superpesis,2017,30 May 2017 ,09:00,Seinajoki,Raahe,2,0,Seinajoki,1.54,3.09,7.33,3,http://www.oddsportal.com/pesapallo/finland/superpesis/jymyjussit-seinajoki-jyju-pattijoen-urheilijat-pattu-UBGf4gY8/,4,3, 5,1,,,,,,,,
Soccer,Finland,Superpesis,2017,30 May 2017 ,09:00,Imatra,Alajarvi,2,1 ,Imatra,2.63,2.52,2.98,3,http://www.oddsportal.com/pesapallo/finland/superpesis/imatran-pallo-veikot-ipv-alajarven-ankkurit-4YO8tjt2/,0,0,0,0,,,,,,,,
Soccer,Finland,Superpesis,2017,31 May 2017 ,09:00,Hyvinkaa,Joensuu,1,2 ,Joensuu,7.94,3.1,1.51,3,http://www.oddsportal.com/pesapallo/finland/superpesis/hyvinkaan-tahko-joensuun-maila-joma-K0971iIR/,0,0,0,0,,,,,,,,
Soccer,Finland,Superpesis,2017,01 Jun 2017 ,09:00,Kitee,Kempele,2,0,Kitee,1.9,2.76,4.52,3,http://www.oddsportal.com/pesapallo/finland/superpesis/kiteen-pallo-90-kipa-kempeleen-kiri-keki-4YpvdVuk/,3,0, 6,1,,,,,,,,
Soccer,Finland,Superpesis,2017,01 Jun 2017 ,09:00,Kankaanpaa,Kouvola,1,0,Kankaanpaa,9.06,3.44,1.41,3,http://www.oddsportal.com/pesapallo/finland/superpesis/kankaanpaan-maila-kama-kouvolan-pallonlyojat-kpl-M9eZdBQr/,1,1, 2,0,,,,,,,,
Soccer,Finland,Superpesis,2017,02 Jun 2017 ,09:00,Vimpeli,Sotkamo,2,0,Vimpeli,2.35,2.51,3.43,3,http://www.oddsportal.com/pesapallo/finland/superpesis/vimpelin-veto-vive-sotkamon-jymy-sojy-jkmjgTP7/,4,3, 3,2,,,,,,,,
Soccer,Finland,Superpesis,2017,02 Jun 2017 ,09:00,Raahe,Alajarvi,1,2 EI,Alajarvi,2.39,2.64,3.2,3,http://www.oddsportal.com/pesapallo/finland/superpesis/pattijoen-urheilijat-pattu-alajarven-ankkurit-Cblnf9A1/,0,0,0,0,,,,,,,,
Soccer,Finland,Superpesis,2017,02 Jun 2017 ,09:00,Oulu,Joensuu,0,2,Joensuu,9.28,3.54,1.39,3,http://www.oddsportal.com/pesapallo/finland/superpesis/oulun-lippo-joensuun-maila-joma-Iykrekee/,3,4, 2,3,,,,,,,,
Soccer,Australia,AFL,2017,19 May 2017 ,03:50,Geelong Cats,Western Bulldogs,104-81,104-81,,1.91,1.88,,14,http://www.oddsportal.com/aussie-rules/australia/afl/geelong-cats-western-bulldogs-6L9LvWQA/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,19 May 2017 ,21:45,St Kilda Saints,Sydney Swans,68-118,68-118,,1.95,1.85,,14,http://www.oddsportal.com/aussie-rules/australia/afl/st-kilda-saints-sydney-swans-pC8PwjtH/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,20 May 2017 ,00:35,Greater Western Sydney,Richmond Tigers,78-75,78-75,,1.25,3.94,,14,http://www.oddsportal.com/aussie-rules/australia/afl/greater-western-sydney-richmond-tigers-vZ7TxAeN/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,20 May 2017 ,03:25,Collingwood Magpies,Hawthorn Hawks,90-72,90-72,,1.5,2.59,,14,http://www.oddsportal.com/aussie-rules/australia/afl/collingwood-magpies-hawthorn-hawks-bJl0XmJp/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,20 May 2017 ,03:25,Brisbane Lions,Adelaide Crows,60-140,60-140,,9.41,1.05,,14,http://www.oddsportal.com/aussie-rules/australia/afl/brisbane-lions-adelaide-crows-hxCXyUAT/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,20 May 2017 ,21:10,Essendon Bombers,West Coast Eagles,125-64,125-64,,2.35,1.59,,14,http://www.oddsportal.com/aussie-rules/australia/afl/essendon-bombers-west-coast-eagles-xAm4W7Yj/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,20 May 2017 ,23:20,Melbourne Demons,North Melbourne Kangaroos,90-104,90-104,,1.57,2.4,,14,http://www.oddsportal.com/aussie-rules/australia/afl/melbourne-demons-north-melbourne-kangaroos-QPtneiBi/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,21 May 2017 ,00:40,Fremantle Dockers,Carlton Blues,86-51,86-51,,1.34,3.26,,14,http://www.oddsportal.com/aussie-rules/australia/afl/fremantle-dockers-carlton-blues-4GujfBQc/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,25 May 2017 ,03:20,Geelong Cats,Port Adelaide Power,81-79,81-79,,1.68,2.18,,14,http://www.oddsportal.com/aussie-rules/australia/afl/geelong-cats-port-adelaide-power-nuVfgVu4/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,26 May 2017 ,03:50,Sydney Swans,Hawthorn Hawks,75-81,75-81,,1.14,5.65,,14,http://www.oddsportal.com/aussie-rules/australia/afl/sydney-swans-hawthorn-hawks-bFYbhkeA/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,26 May 2017 ,21:45,Western Bulldogs,St Kilda Saints,90-50,90-50,,1.44,2.76,,14,http://www.oddsportal.com/aussie-rules/australia/afl/western-bulldogs-st-kilda-saints-hxY2i9AG/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,27 May 2017 ,00:35,Melbourne Demons,Gold Coast Suns,122-87,122-87,,1.37,3.1,,14,http://www.oddsportal.com/aussie-rules/australia/afl/melbourne-demons-gold-coast-suns-WSW6jTPM/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,27 May 2017 ,03:25,Richmond Tigers,Essendon Bombers,81-66,81-66,,1.76,2.06,,14,http://www.oddsportal.com/aussie-rules/australia/afl/richmond-tigers-essendon-bombers-l4RBkmuT/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,27 May 2017 ,03:40,Adelaide Crows,Fremantle Dockers,143-43,143-43,,1.15,5.41,,14,http://www.oddsportal.com/aussie-rules/australia/afl/adelaide-crows-fremantle-dockers-jDDwo7mp/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,27 May 2017 ,21:10,Collingwood Magpies,Brisbane Lions,129-84,129-84,,1.06,8.53,,15,http://www.oddsportal.com/aussie-rules/australia/afl/collingwood-magpies-brisbane-lions-pzDspR2j/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,27 May 2017 ,23:20,Carlton Blues,North Melbourne Kangaroos,96-113,96-113,,3.36,1.32,,15,http://www.oddsportal.com/aussie-rules/australia/afl/carlton-blues-north-melbourne-kangaroos-bwHoqoId/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,28 May 2017 ,00:40,West Coast Eagles,Greater Western Sydney,90-98,90-98,,1.53,2.48,,15,http://www.oddsportal.com/aussie-rules/australia/afl/west-coast-eagles-greater-western-sydney-dEhvp9Id/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,01 Jun 2017 ,03:50,Port Adelaide Power,Hawthorn Hawks,98-47,98-47,,1.16,5.18,,15,http://www.oddsportal.com/aussie-rules/australia/afl/port-adelaide-power-hawthorn-hawks-z5irqTX2/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,02 Jun 2017 ,03:50,Geelong Cats,Adelaide Crows,96-74,96-74,,2.1,1.72,,15,http://www.oddsportal.com/aussie-rules/australia/afl/geelong-cats-adelaide-crows-rVjnrmm9/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,02 Jun 2017 ,21:45,Gold Coast Suns,West Coast Eagles,80-77,80-77,,1.96,1.83,,15,http://www.oddsportal.com/aussie-rules/australia/afl/gold-coast-suns-west-coast-eagles-MLkjs72F/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,03 Jun 2017 ,00:35,Greater Western Sydney,Essendon Bombers,117-101,117-101,,1.25,3.93,,15,http://www.oddsportal.com/aussie-rules/australia/afl/greater-western-sydney-essendon-bombers-4puetRHL/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,03 Jun 2017 ,03:25,North Melbourne Kangaroos,Richmond Tigers,66-101,66-101,,1.9,1.88,,15,http://www.oddsportal.com/aussie-rules/australia/afl/north-melbourne-kangaroos-richmond-tigers-ImqauoXR/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,04 Jun 2017 ,00:40,Fremantle Dockers,Collingwood Magpies,85-105,85-105,,2.05,1.76,,15,http://www.oddsportal.com/aussie-rules/australia/afl/fremantle-dockers-collingwood-magpies-zTVQz5uq/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,08 Jun 2017 ,03:20,Sydney Swans,Western Bulldogs,88-42,88-42,,1.74,2.07,,15,http://www.oddsportal.com/aussie-rules/australia/afl/sydney-swans-western-bulldogs-EJUUZOfk/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,09 Jun 2017 ,03:50,Adelaide Crows,St Kilda Saints,111-54,111-54,,1.14,5.65,,15,http://www.oddsportal.com/aussie-rules/australia/afl/adelaide-crows-st-kilda-saints-WfPZYrAe/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,09 Jun 2017 ,21:45,Hawthorn Hawks,Gold Coast Suns,79-95,79-95,,1.92,1.87,,15,http://www.oddsportal.com/aussie-rules/australia/afl/hawthorn-hawks-gold-coast-suns-AoOwY2P1/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,10 Jun 2017 ,00:35,Brisbane Lions,Fremantle Dockers,121-64,121-64,,2.31,1.62,,15,http://www.oddsportal.com/aussie-rules/australia/afl/brisbane-lions-fremantle-dockers-OlCLdn22/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,10 Jun 2017 ,03:25,Essendon Bombers,Port Adelaide Power,131-61,131-61,,3.37,1.32,,15,http://www.oddsportal.com/aussie-rules/australia/afl/essendon-bombers-port-adelaide-power-MZUOe6H8/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,10 Jun 2017 ,23:20,Carlton Blues,Greater Western Sydney,71-70,71-70,,4.15,1.23,,15,http://www.oddsportal.com/aussie-rules/australia/afl/carlton-blues-greater-western-sydney-4bKTfQWE/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,11 Jun 2017 ,23:20,Melbourne Demons,Collingwood Magpies,104-100,104-100,,1.57,2.39,,15,http://www.oddsportal.com/aussie-rules/australia/afl/melbourne-demons-collingwood-magpies-tOscwb1s/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,15 Jun 2017 ,04:10,West Coast Eagles,Geelong Cats,83-70,83-70,,2.2,1.67,,15,http://www.oddsportal.com/aussie-rules/australia/afl/west-coast-eagles-geelong-cats-Acn1xIGm/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,16 Jun 2017 ,03:50,North Melbourne Kangaroos,St Kilda Saints,72-89,72-89,,1.99,1.81,,14,http://www.oddsportal.com/aussie-rules/australia/afl/north-melbourne-kangaroos-st-kilda-saints-llo5yxWg/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,16 Jun 2017 ,21:45,Richmond Tigers,Sydney Swans,71-80,71-80,,1.95,1.84,,15,http://www.oddsportal.com/aussie-rules/australia/afl/richmond-tigers-sydney-swans-WCzAzdo0/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,17 Jun 2017 ,00:35,Port Adelaide Power,Brisbane Lions,121-81,121-81,,1.04,10.99,,15,http://www.oddsportal.com/aussie-rules/australia/afl/port-adelaide-power-brisbane-lions-pGvEZF06/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,17 Jun 2017 ,03:25,Gold Coast Suns,Carlton Blues,73-83,73-83,,1.35,3.15,,15,http://www.oddsportal.com/aussie-rules/australia/afl/gold-coast-suns-carlton-blues-vwvIYZFC/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,17 Jun 2017 ,23:20,Western Bulldogs,Melbourne Demons,56-113,56-113,,1.63,2.25,,15,http://www.oddsportal.com/aussie-rules/australia/afl/western-bulldogs-melbourne-demons-ITxMXgVI/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,22 Jun 2017 ,03:50,Adelaide Crows,Hawthorn Hawks,82-96,82-96,,1.08,7.48,,15,http://www.oddsportal.com/aussie-rules/australia/afl/adelaide-crows-hawthorn-hawks-ILrcdw8J/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,23 Jun 2017 ,03:50,Sydney Swans,Essendon Bombers,86-85,86-85,,1.37,3.07,,15,http://www.oddsportal.com/aussie-rules/australia/afl/sydney-swans-essendon-bombers-dCs1ecNP/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,23 Jun 2017 ,21:45,Collingwood Magpies,Port Adelaide Power,62-93,62-93,,1.95,1.83,,15,http://www.oddsportal.com/aussie-rules/australia/afl/collingwood-magpies-port-adelaide-power-EiUSjHVt/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,24 Jun 2017 ,00:35,Brisbane Lions,Greater Western Sydney,86-146,86-146,,4.18,1.23,,15,http://www.oddsportal.com/aussie-rules/australia/afl/brisbane-lions-greater-western-sydney-SfYWkyom/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,24 Jun 2017 ,03:25,Western Bulldogs,North Melbourne Kangaroos,107-106,107-106,,1.59,2.34,,15,http://www.oddsportal.com/aussie-rules/australia/afl/western-bulldogs-north-melbourne-kangaroos-AJNyke0g/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,24 Jun 2017 ,03:40,West Coast Eagles,Melbourne Demons,96-99,96-99,,1.75,2.08,,15,http://www.oddsportal.com/aussie-rules/australia/afl/west-coast-eagles-melbourne-demons-lAMulFFa/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,24 Jun 2017 ,21:10,Geelong Cats,Fremantle Dockers,74-72,74-72,,1.04,10.14,,15,http://www.oddsportal.com/aussie-rules/australia/afl/geelong-cats-fremantle-dockers-IqRqmZU5/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,24 Jun 2017 ,23:20,Richmond Tigers,Carlton Blues,84-58,84-58,,1.41,2.86,,15,http://www.oddsportal.com/aussie-rules/australia/afl/richmond-tigers-carlton-blues-dzQmngpC/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,25 Jun 2017 ,00:40,St Kilda Saints,Gold Coast Suns,104-72,104-72,,1.19,4.73,,15,http://www.oddsportal.com/aussie-rules/australia/afl/st-kilda-saints-gold-coast-suns-vaFhoDaI/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,24 Mar 2017 ,02:50,Collingwood Magpies,Western Bulldogs,86-100,86-100,,2.88,1.41,,15,http://www.oddsportal.com/aussie-rules/australia/afl/collingwood-magpies-western-bulldogs-KYI0tWl9/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,24 Mar 2017 ,23:35,Sydney Swans,Port Adelaide Power,82-110,82-110,,1.28,3.69,,15,http://www.oddsportal.com/aussie-rules/australia/afl/sydney-swans-port-adelaide-power-bPH4uj4F/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,24 Mar 2017 ,23:35,St Kilda Saints,Melbourne Demons,90-120,90-120,,1.65,2.25,,15,http://www.oddsportal.com/aussie-rules/australia/afl/st-kilda-saints-melbourne-demons-6VjlXRBe/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,25 Mar 2017 ,02:25,Essendon Bombers,Hawthorn Hawks,116-91,116-91,,3.16,1.36,,15,http://www.oddsportal.com/aussie-rules/australia/afl/essendon-bombers-hawthorn-hawks-CWcuZmsq/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,25 Mar 2017 ,03:05,Gold Coast Suns,Brisbane Lions,96-98,96-98,,1.28,3.67,,15,http://www.oddsportal.com/aussie-rules/australia/afl/gold-coast-suns-brisbane-lions-fiBDwUYR/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,25 Mar 2017 ,20:10,North Melbourne Kangaroos,West Coast Eagles,93-136,93-136,,3.4,1.32,,15,http://www.oddsportal.com/aussie-rules/australia/afl/north-melbourne-kangaroos-west-coast-eagles-G0C9vAJL/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,25 Mar 2017 ,22:20,Adelaide Crows,Greater Western Sydney,147-91,147-91,,2.25,1.64,,14,http://www.oddsportal.com/aussie-rules/australia/afl/adelaide-crows-greater-western-sydney-O61qY7dk/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,26 Mar 2017 ,02:40,Fremantle Dockers,Geelong Cats,73-115,73-115,,2.23,1.66,,15,http://www.oddsportal.com/aussie-rules/australia/afl/fremantle-dockers-geelong-cats-pMkhWoR1/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,30 Mar 2017 ,02:20,Richmond Tigers,Collingwood Magpies,99-80,99-80,,2.13,1.7,,14,http://www.oddsportal.com/aussie-rules/australia/afl/richmond-tigers-collingwood-magpies-0nepcJun/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,31 Mar 2017 ,02:50,Western Bulldogs,Sydney Swans,110-87,110-87,,1.39,2.99,,14,http://www.oddsportal.com/aussie-rules/australia/afl/western-bulldogs-sydney-swans-f9fldweh/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,31 Mar 2017 ,20:45,Hawthorn Hawks,Adelaide Crows,89-113,89-113,,2.04,1.77,,14,http://www.oddsportal.com/aussie-rules/australia/afl/hawthorn-hawks-adelaide-crows-YaghecAb/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,31 Mar 2017 ,23:35,Greater Western Sydney,Gold Coast Suns,160-58,160-58,,1.12,6.37,,14,http://www.oddsportal.com/aussie-rules/australia/afl/greater-western-sydney-gold-coast-suns-jylcfHP4/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,01 Apr 2017 ,02:25,Brisbane Lions,Essendon Bombers,84-111,84-111,,2.89,1.41,,14,http://www.oddsportal.com/aussie-rules/australia/afl/brisbane-lions-essendon-bombers-URn1gyuB/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,01 Apr 2017 ,02:40,West Coast Eagles,St Kilda Saints,116-97,116-97,,1.14,5.65,,15,http://www.oddsportal.com/aussie-rules/australia/afl/west-coast-eagles-st-kilda-saints-Oln5hefH/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,01 Apr 2017 ,21:10,Geelong Cats,North Melbourne Kangaroos,112-111,112-111,,1.18,4.86,,14,http://www.oddsportal.com/aussie-rules/australia/afl/geelong-cats-north-melbourne-kangaroos-zREYzTOq/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,01 Apr 2017 ,23:20,Melbourne Demons,Carlton Blues,86-64,86-64,,1.21,4.35,,14,http://www.oddsportal.com/aussie-rules/australia/afl/melbourne-demons-carlton-blues-Ik4wzmvj/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,02 Apr 2017 ,00:40,Port Adelaide Power,Fremantle Dockers,145-56,145-56,,1.21,4.49,,14,http://www.oddsportal.com/aussie-rules/australia/afl/port-adelaide-power-fremantle-dockers-dt3sZ6gd/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,07 Apr 2017 ,03:50,Sydney Swans,Collingwood Magpies,79-80,79-80,,1.45,2.74,,14,http://www.oddsportal.com/aussie-rules/australia/afl/sydney-swans-collingwood-magpies-Ac6OcjWd/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,07 Apr 2017 ,21:45,North Melbourne Kangaroos,Greater Western Sydney,67-109,67-109,,4.3,1.22,,14,http://www.oddsportal.com/aussie-rules/australia/afl/north-melbourne-kangaroos-greater-western-sydney-ll5SdAo3/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,07 Apr 2017 ,22:10,Richmond Tigers,West Coast Eagles,76-65,76-65,,2.56,1.5,,13,http://www.oddsportal.com/aussie-rules/australia/afl/richmond-tigers-west-coast-eagles-WCfXeU09/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,08 Apr 2017 ,00:35,Geelong Cats,Melbourne Demons,126-97,126-97,,1.4,2.95,,14,http://www.oddsportal.com/aussie-rules/australia/afl/geelong-cats-melbourne-demons-pGbyelGF/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,08 Apr 2017 ,03:40,Port Adelaide Power,Adelaide Crows,83-100,83-100,,2.31,1.61,,14,http://www.oddsportal.com/aussie-rules/australia/afl/port-adelaide-power-adelaide-crows-vwbuf8VL/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,08 Apr 2017 ,03:40,Fremantle Dockers,Western Bulldogs,89-73,89-73,,4.88,1.18,,14,http://www.oddsportal.com/aussie-rules/australia/afl/fremantle-dockers-western-bulldogs-ITdqgSpS/,0,0,0,0,,,,,,,,
Soccer,Finland,Superpesis,2017,06 Jun 2017 ,09:00,Sotkamo,Kempele,2,0,Sotkamo,1.14,5.11,27.63,3,http://www.oddsportal.com/pesapallo/finland/superpesis/sotkamon-jymy-sojy-kempeleen-kiri-keki-bP79H38P/,7,6, 9,3,,,,,,,,
Soccer,Finland,Superpesis,2017,06 Jun 2017 ,09:00,Raahe,Oulu,2,1 ,Raahe,2.49,2.52,3.21,3,http://www.oddsportal.com/pesapallo/finland/superpesis/pattijoen-urheilijat-pattu-oulun-lippo-pMJRhKVO/,0,0,0,0,,,,,,,,
Soccer,Finland,Superpesis,2017,06 Jun 2017 ,09:00,Koskenkorva,Kankaanpaa,1,0,Koskenkorva,1.62,2.87,6.82,3,http://www.oddsportal.com/pesapallo/finland/superpesis/koskenkorvan-urheilijat-kou-kankaanpaan-maila-kama-ny1Og0GI/,1,1, 7,2,,,,,,,,
Soccer,Finland,Superpesis,2017,06 Jun 2017 ,09:00,Kitee,Vimpeli,0,2,Vimpeli,10.19,3.34,1.4,3,http://www.oddsportal.com/pesapallo/finland/superpesis/kiteen-pallo-90-kipa-vimpelin-veto-vive-4CBJft1C/,0,3, 2,8,,,,,,,,
Soccer,Finland,Superpesis,2017,06 Jun 2017 ,09:00,Joensuu,Alajarvi,2,0,Joensuu,1.16,4.94,23.04,3,http://www.oddsportal.com/pesapallo/finland/superpesis/joensuun-maila-joma-alajarven-ankkurit-QLCFeMo6/,4,1, 3,0,,,,,,,,
Soccer,Finland,Superpesis,2017,06 Jun 2017 ,09:00,Imatra,Hyvinkaa,2,1 EI,Imatra,3.07,2.44,2.66,3,http://www.oddsportal.com/pesapallo/finland/superpesis/imatran-pallo-veikot-ipv-hyvinkaan-tahko-dn8Bd2Wa/,0,0,0,0,,,,,,,,
Soccer,Finland,Superpesis,2017,08 Jun 2017 ,09:00,Oulu,Kempele,2,1 ,Oulu,2.69,2.47,2.91,3,http://www.oddsportal.com/pesapallo/finland/superpesis/oulun-lippo-kempeleen-kiri-keki-d0mpB1og/,0,0,0,0,,,,,,,,
Soccer,Finland,Superpesis,2017,08 Jun 2017 ,09:00,Seinajoki,Kouvola,2,0,Seinajoki,5,2.56,1.9,3,http://www.oddsportal.com/pesapallo/finland/superpesis/jymyjussit-seinajoki-jyju-kouvolan-pallonlyojat-kpl-jNnlAL0a/,4,3, 10,5,,,,,,,,
Soccer,Finland,Superpesis,2017,08 Jun 2017 ,09:00,Imatra,Kankaanpaa,2,1,Imatra,2.55,2.48,3.11,3,http://www.oddsportal.com/pesapallo/finland/superpesis/imatran-pallo-veikot-ipv-kankaanpaan-maila-kama-I9ltCsWn/,0,0,0,0,,,,,,,,
Soccer,Finland,Superpesis,2017,08 Jun 2017 ,09:00,Hyvinkaa,Koskenkorva,0,1,Koskenkorva,2.94,2.45,2.69,3,http://www.oddsportal.com/pesapallo/finland/superpesis/hyvinkaan-tahko-koskenkorvan-urheilijat-kou-0YgyDNGt/,1,1, 0,1,,,,,,,,
Soccer,Finland,Superpesis,2017,09 Jun 2017 ,09:00,Raahe,Sotkamo,0,1,Sotkamo,14.89,3.78,1.28,3,http://www.oddsportal.com/pesapallo/finland/superpesis/pattijoen-urheilijat-pattu-sotkamon-jymy-sojy-nktc8aVB/,0,4, 4,4,,,,,,,,
Soccer,Finland,Superpesis,2017,09 Jun 2017 ,09:00,Joensuu,Kitee,2,0,Joensuu,1.26,4.14,14.25,3,http://www.oddsportal.com/pesapallo/finland/superpesis/joensuun-maila-joma-kiteen-pallo-90-kipa-Quu17JpI/,6,1, 5,3,,,,,,,,
Soccer,Finland,Superpesis,2017,09 Jun 2017 ,09:00,Alajarvi,Vimpeli,0,2,Vimpeli,19.71,4.23,1.22,3,http://www.oddsportal.com/pesapallo/finland/superpesis/alajarven-ankkurit-vimpelin-veto-vive-4Qjh9uG5/,0,5, 0,9,,,,,,,,
Soccer,Finland,Superpesis,2017,10 Jun 2017 ,08:00,Kempele,Alajarvi,1,0,Kempele,1.92,2.7,5.1,2,http://www.oddsportal.com/pesapallo/finland/superpesis/kempeleen-kiri-keki-alajarven-ankkurit-Y5v56w0O/,5,4, 6,6,,,,,,,,
Soccer,Finland,Superpesis,2017,10 Jun 2017 ,09:00,Koskenkorva,Seinajoki,2,0,Koskenkorva,3.25,2.55,2.6,2,http://www.oddsportal.com/pesapallo/finland/superpesis/koskenkorvan-urheilijat-kou-jymyjussit-seinajoki-jyju-Cdw95cFU/,3,2, 3,0,,,,,,,,
Soccer,Finland,Superpesis,2017,11 Jun 2017 ,07:00,Vimpeli,Joensuu,1,2 EI,Joensuu,1.59,2.98,6.93,3,http://www.oddsportal.com/pesapallo/finland/superpesis/vimpelin-veto-vive-joensuun-maila-joma-xK4FQtot/,0,0,0,0,,,,,,,,
Soccer,Finland,Superpesis,2017,11 Jun 2017 ,07:00,Kitee,Raahe,2,0,Kitee,2.01,2.66,4.22,3,http://www.oddsportal.com/pesapallo/finland/superpesis/kiteen-pallo-90-kipa-pattijoen-urheilijat-pattu-jN8JP00n/,5,1, 3,2,,,,,,,,
Soccer,Finland,Superpesis,2017,11 Jun 2017 ,08:00,Oulu,Sotkamo,0,2,Sotkamo,21.42,5.07,1.15,3,http://www.oddsportal.com/pesapallo/finland/superpesis/oulun-lippo-sotkamon-jymy-sojy-pp8NOKFh/,1,7, 1,19,,,,,,,,
Soccer,Finland,Superpesis,2017,12 Jun 2017 ,09:00,Hyvinkaa,Kouvola,0,2,Kouvola,7.13,3.01,1.55,3,http://www.oddsportal.com/pesapallo/finland/superpesis/hyvinkaan-tahko-kouvolan-pallonlyojat-kpl-Oz7RNvVb/,0,6, 2,8,,,,,,,,
Soccer,Finland,Superpesis,2017,13 Jun 2017 ,09:00,Kankaanpaa,Koskenkorva,1,0,Kankaanpaa,3.3,2.6,2.33,3,http://www.oddsportal.com/pesapallo/finland/superpesis/kankaanpaan-maila-kama-koskenkorvan-urheilijat-kou-tC1WMbp5/,0,0, 2,0,,,,,,,,
